Open,Close
577.81000000,579.96000000
579.96000000,581.56000000
581.56000000,580.93000000
580.92000000,581.02000000
581.03000000,582.12000000
582.14000000,582.01000000
582.03000000,581.46000000
581.46000000,581.43000000
581.02000000,581.87000000
581.35000000,581.24000000
581.27000000,579.74000000
579.90000000,580.61000000
580.60000000,579.42000000
579.35000000,578.76000000
578.48000000,578.43000000
578.81000000,580.02000000
580.02000000,580.38000000
580.37000000,579.20000000
579.91000000,578.83000000
578.28000000,579.26000000
579.26000000,578.60000000
578.29000000,578.89000000
578.89000000,577.93000000
577.93000000,578.60000000
578.22000000,580.03000000
580.08000000,578.23000000
578.23000000,579.99000000
579.99000000,575.78000000
575.00000000,574.56000000
574.55000000,573.12000000
572.03000000,571.87000000
571.88000000,570.43000000
570.81000000,571.72000000
572.60000000,574.43000000
573.71000000,574.00000000
574.00000000,573.00000000
572.92000000,571.00000000
571.00000000,570.88000000
570.89000000,572.42000000
572.42000000,571.75000000
572.18000000,572.59000000
572.18000000,572.90000000
572.90000000,573.02000000
573.52000000,574.51000000
574.51000000,573.99000000
574.32000000,574.12000000
574.72000000,573.10000000
573.10000000,573.47000000
573.47000000,571.50000000
571.91000000,572.46000000
572.46000000,572.50000000
572.50000000,571.91000000
572.41000000,572.28000000
572.32000000,571.00000000
570.84000000,571.60000000
571.61000000,570.20000000
570.71000000,570.13000000
570.44000000,572.70000000
572.70000000,572.33000000
572.33000000,573.04000000
573.46000000,574.01000000
574.00000000,573.04000000
573.04000000,573.10000000
573.05000000,574.12000000
574.12000000,574.14000000
574.19000000,573.91000000
574.38000000,573.38000000
573.38000000,573.69000000
573.69000000,573.73000000
573.74000000,573.71000000
573.14000000,573.83000000
573.83000000,574.46000000
574.35000000,574.49000000
574.49000000,574.58000000
574.02000000,574.85000000
574.80000000,579.66000000
579.66000000,581.00000000
581.00000000,580.19000000
580.19000000,580.66000000
580.07000000,581.06000000
581.87000000,581.67000000
581.04000000,581.65000000
581.66000000,581.67000000
581.67000000,580.74000000
580.75000000,582.99000000
582.67000000,584.00000000
584.00000000,584.00000000
584.00000000,584.34000000
584.10000000,584.55000000
584.64000000,585.85000000
585.87000000,584.64000000
584.64000000,585.00000000
585.00000000,584.51000000
584.44000000,584.10000000
584.44000000,584.00000000
584.00000000,583.11000000
583.11000000,582.14000000
582.46000000,582.90000000
582.90000000,582.01000000
582.02000000,583.59000000
583.59000000,585.15000000
585.15000000,585.46000000
585.46000000,585.50000000
585.50000000,585.39000000
585.36000000,585.90000000
585.56000000,586.44000000
586.44000000,588.10000000
588.00000000,588.80000000
588.80000000,590.00000000
590.00000000,586.58000000
586.60000000,587.06000000
587.10000000,587.50000000
586.84000000,588.18000000
588.18000000,586.22000000
586.06000000,585.60000000
585.62000000,584.06000000
584.06000000,584.03000000
584.01000000,584.11000000
584.11000000,583.16000000
583.15000000,584.49000000
584.48000000,585.31000000
584.83000000,585.98000000
585.97000000,585.08000000
585.70000000,585.75000000
585.88000000,585.58000000
585.58000000,584.91000000
585.00000000,584.21000000
584.21000000,583.56000000
583.56000000,584.39000000
584.39000000,584.32000000
584.69000000,585.39000000
585.39000000,584.69000000
584.69000000,585.32000000
585.55000000,585.10000000
585.56000000,585.76000000
585.59000000,586.43000000
586.43000000,586.12000000
586.12000000,586.06000000
586.30000000,586.03000000
586.10000000,584.89000000
585.05000000,584.50000000
584.50000000,584.20000000
583.75000000,575.28000000
575.14000000,570.63000000
570.14000000,574.58000000
574.58000000,575.45000000
575.93000000,575.10000000
575.17000000,573.90000000
574.35000000,575.97000000
575.90000000,574.34000000
574.03000000,573.65000000
573.46000000,572.01000000
572.01000000,573.00000000
573.00000000,573.54000000
573.08000000,575.22000000
575.00000000,575.01000000
575.00000000,573.20000000
573.30000000,574.06000000
574.06000000,574.50000000
574.50000000,575.01000000
575.40000000,574.81000000
575.06000000,574.66000000
574.66000000,575.22000000
574.65000000,575.06000000
575.43000000,575.19000000
575.19000000,575.00000000
575.01000000,574.76000000
574.51000000,575.75000000
575.77000000,575.46000000
575.46000000,575.19000000
575.16000000,575.72000000
575.72000000,575.27000000
575.23000000,575.05000000
575.10000000,574.99000000
574.99000000,576.26000000
576.26000000,576.15000000
576.15000000,575.77000000
575.77000000,575.01000000
574.80000000,575.73000000
575.73000000,575.81000000
575.69000000,574.28000000
574.28000000,574.07000000
573.78000000,573.84000000
573.45000000,573.25000000
573.75000000,574.10000000
573.81000000,574.23000000
574.23000000,574.99000000
574.60000000,575.77000000
575.83000000,575.56000000
575.90000000,576.00000000
575.99000000,575.67000000
575.67000000,576.31000000
576.05000000,576.60000000
577.04000000,577.28000000
577.28000000,575.07000000
575.07000000,577.68000000
576.99000000,576.94000000
576.93000000,576.94000000
576.93000000,576.10000000
576.10000000,575.99000000
575.45000000,575.16000000
575.16000000,574.07000000
574.11000000,574.00000000
574.01000000,572.57000000
572.41000000,570.34000000
569.86000000,569.53000000
569.53000000,569.37000000
569.30000000,570.27000000
570.29000000,571.00000000
571.01000000,570.29000000
570.25000000,570.03000000
570.27000000,569.66000000
569.66000000,569.13000000
568.61000000,566.76000000
566.76000000,566.60000000
566.60000000,568.02000000
568.56000000,566.78000000
566.37000000,566.25000000
566.25000000,566.30000000
566.30000000,566.05000000
566.05000000,568.00000000
567.99000000,567.68000000
567.69000000,568.01000000
568.01000000,568.39000000
568.21000000,567.76000000
567.76000000,567.90000000
567.60000000,566.33000000
566.33000000,566.99000000
566.99000000,566.85000000
566.85000000,567.17000000
567.59000000,569.18000000
568.67000000,569.50000000
569.69000000,570.51000000
570.42000000,570.51000000
570.51000000,571.60000000
571.60000000,573.00000000
573.49000000,571.74000000
571.70000000,572.93000000
572.33000000,572.02000000
571.96000000,572.23000000
572.23000000,571.87000000
571.87000000,571.37000000
571.37000000,570.61000000
570.61000000,571.28000000
570.19000000,568.26000000
568.20000000,569.77000000
569.46000000,571.62000000
571.17000000,572.91000000
573.20000000,571.77000000
571.74000000,568.71000000
568.71000000,567.50000000
567.50000000,567.03000000
567.02000000,566.76000000
566.85000000,567.56000000
567.14000000,568.28000000
568.28000000,568.60000000
568.60000000,568.99000000
568.99000000,568.90000000
568.90000000,569.18000000
569.18000000,569.48000000
569.48000000,569.45000000
569.35000000,570.15000000
570.15000000,570.01000000
570.01000000,570.12000000
570.12000000,571.58000000
571.54000000,570.50000000
570.94000000,571.89000000
571.89000000,572.42000000
572.40000000,573.50000000
573.49000000,577.66000000
577.65000000,577.30000000
577.35000000,576.10000000
576.10000000,576.43000000
577.08000000,578.92000000
578.96000000,578.54000000
578.09000000,579.42000000
579.61000000,579.65000000
579.25000000,579.99000000
580.00000000,579.83000000
580.00000000,580.58000000
