0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
-0.31999999999993634,-1.5899999999999181,-0.8300000000000409,-0.8199999999999363,-0.09000000000003183,-1.0900000000000318,-1.3999999999999773,1.75,-1.2299999999999045,0.3100000000000591,-0.2699999999999818,0.36000000000001364,0.5,0.7599999999999909,-0.6699999999999591,1.9300000000000637,-1.5699999999999363,-2.159999999999968,-1.740000000000009,1.4300000000000637,3.0299999999999727,1.2100000000000364,0.4700000000000273,0.2599999999999909,-0.7099999999999227,-1.1399999999999864,-0.32000000000005,-0.38999999999998636,0.09000000000003183,-0.2799999999999727,-0.3000000000000682,0.029999999999972715,-0.7999999999999545,0.13999999999998636,-0.11000000000001364,-1.4600000000000364,1.0399999999999636,-0.9499999999999318,-0.5299999999999727,-1.1000000000000227,-4.169999999999959,0.35000000000002274,1.25,-0.32999999999992724,-1.8399999999999181,0.42000000000007276,-1.3299999999999272,-0.03999999999996362,-0.7400000000000091,0.16999999999995907,-0.5800000000000409,-0.6899999999999409,1.2300000000000182,1.1099999999999,0.4700000000000273,-0.049999999999954525,-1.4399999999999409,0.7699999999999818,0.7799999999999727,-1.990000000000009,0.2899999999999636,-0.8799999999999955,1.32000000000005,2.1299999999999955,-0.37000000000000455,-1.3000000000000682,-0.15999999999996817,0.34000000000003183,0.9900000000000091,0.37000000000000455,1.9500000000000455,-1.4200000000000728,0.3300000000000409,-0.4600000000000364,0.8999999999999773,-2.1800000000000637,-0.18999999999994088,0.37000000000000455,-0.30999999999994543,-0.25,-0.17999999999994998,0.82000000000005,0.8999999999999773,-0.06999999999993634,1.240000000000009,-0.8799999999999955,0.029999999999972715,-0.6899999999999409,-0.8099999999999454,-0.14999999999997726,0.0,0.7300000000000182,buy
-0.599999999999909,-0.5299999999999727,1.2999999999999545,-1.2699999999999818,-0.39999999999997726,-0.5099999999999909,0.7699999999999818,-0.7300000000000182,-0.8700000000000045,-0.05999999999994543,1.0900000000000318,-0.7400000000000091,0.7999999999999545,-0.01999999999998181,-3.2900000000000773,-1.5699999999999363,-0.3300000000000409,0.6700000000000728,0.2899999999999636,0.75,0.6399999999999864,-1.009999999999991,-2.009999999999991,-0.7800000000000864,-0.11000000000001364,-0.4700000000000273,0.12000000000000455,-0.7100000000000364,0.03999999999996362,-0.11000000000001364,-0.17000000000007276,-0.029999999999972715,0.3100000000000591,0.05999999999994543,0.6800000000000637,-1.1599999999999682,0.9900000000000091,0.7199999999999136,0.5800000000000409,0.31999999999993634,3.759999999999991,-1.419999999999959,-0.7000000000000455,-0.40000000000009095,1.1200000000000045,0.5300000000000864,0.13999999999998636,-0.030000000000086402,-1.2900000000000773,0.11000000000001364,-0.2300000000000182,0.03999999999996362,-0.4499999999999318,0.4800000000000182,0.25,0.44000000000005457,0.05000000000006821,-0.07000000000005002,0.5599999999999454,-0.14999999999997726,0.16000000000008185,-0.14000000000010004,1.1000000000000227,-0.4800000000000182,-0.7300000000000182,0.049999999999954525,-0.33999999999991815,0.5799999999999272,0.7899999999999636,-0.029999999999972715,0.4600000000000364,-0.36000000000001364,-0.15000000000009095,-0.13999999999998636,0.9499999999999318,0.9500000000000455,0.39999999999997726,-0.5499999999999545,-1.6100000000000136,-0.11000000000001364,1.0,-0.43000000000006366,-0.30999999999994543,0.4499999999999318,0.04000000000007731,-0.43000000000006366,-0.3300000000000409,0.030000000000086402,0.7200000000000273,-0.34000000000003183,0.049999999999954525,-0.7599999999999909,buy
2.0599999999999454,4.399999999999977,-3.2399999999998954,-0.5099999999999909,-0.40999999999996817,0.4399999999999409,0.9800000000000182,-0.4599999999999227,0.6000000000000227,-2.1299999999999955,-1.7299999999999045,0.9200000000000728,1.0600000000000591,-0.42000000000007276,-0.07999999999992724,1.8099999999999454,-0.12999999999999545,0.15999999999996817,0.2599999999999909,0.6999999999999318,2.080000000000041,0.5699999999999363,-0.07000000000005002,-1.3199999999999363,-0.7200000000000273,-0.06999999999993634,0.049999999999954525,0.3300000000000409,-0.13999999999998636,-1.4100000000000819,1.4099999999999682,2.169999999999959,0.7599999999999909,1.0299999999999727,-2.159999999999968,0.9400000000000546,-1.3600000000000136,0.2199999999999136,0.32000000000005,-0.010000000000104592,-2.7000000000000455,-2.8799999999999955,1.0399999999999636,1.0599999999999454,0.2599999999999909,-0.44000000000005457,0.37999999999999545,-0.17000000000007276,-0.2899999999999636,1.3400000000000318,-0.8700000000000045,0.7599999999999909,0.8899999999999864,-0.5299999999999727,5.509999999999991,1.1599999999999682,0.4500000000000455,-1.1800000000000637,1.7699999999999818,1.5900000000000318,-1.0499999999999545,1.0299999999999727,1.669999999999959,1.3700000000000045,-0.8699999999998909,1.67999999999995,-2.0399999999999636,0.7300000000000182,-2.7100000000000364,-0.049999999999954525,1.8500000000000227,-1.3400000000000318,-1.5199999999999818,-0.6200000000000045,1.2200000000000273,1.169999999999959,-0.32000000000005,-0.11000000000001364,-0.35000000000002274,0.2900000000000773,0.6399999999999864,-1.009999999999991,-0.6200000000000045,0.8700000000000045,-0.6400000000001,-0.049999999999954525,0.5900000000000318,2.580000000000041,1.8999999999999773,0.30999999999994543,1.42999999999995,1.5299999999999727,buy
-1.8199999999999363,-0.5199999999999818,1.8899999999999864,4.100000000000023,-3.07000000000005,1.1900000000000546,1.2999999999999545,-2.2899999999999636,-1.3400000000000318,0.3000000000000682,-1.1599999999999682,-0.8700000000000045,0.12000000000000455,1.82000000000005,0.0,0.6900000000000546,0.4499999999999318,-1.3399999999999181,-1.5600000000000591,-0.14999999999997726,-1.169999999999959,1.17999999999995,1.1200000000000045,-0.57000000000005,-0.15999999999996817,-0.5599999999999454,1.7000000000000455,0.0,0.8600000000000136,3.439999999999941,-0.9800000000000182,0.2799999999999727,-2.910000000000082,-2.259999999999991,-0.6399999999999864,0.6900000000000546,-0.08000000000004093,-0.8999999999999773,-1.669999999999959,-0.4600000000000364,-0.16999999999995907,2.8899999999999864,0.41000000000008185,-3.3299999999999272,-0.8600000000000136,-2.0299999999999727,2.5399999999999636,-1.490000000000009,-1.2399999999998954,1.1399999999999864,0.3100000000000591,2.25,-2.230000000000018,-1.3899999999999864,0.7300000000000182,0.03999999999996362,0.6399999999999864,0.6599999999999682,0.7899999999999636,-0.09999999999990905,1.5199999999999818,0.38999999999998636,-0.22000000000002728,0.7100000000000364,-1.5,-0.38999999999998636,-0.9900000000000091,-2.259999999999991,0.36000000000001364,-1.6399999999999864,0.01999999999998181,-1.1000000000000227,2.5499999999999545,-0.8399999999999181,-0.4800000000000182,-2.060000000000059,1.57000000000005,-0.7100000000000364,1.4500000000000455,0.2800000000000864,-1.7100000000000364,2.5699999999999363,2.060000000000059,-0.42000000000007276,-0.6700000000000728,0.8600000000000136,-0.5699999999999363,-0.5900000000000318,2.1900000000000546,-0.6200000000000045,-2.269999999999982,0.3300000000000409,buy
0.009999999999990905,-0.7400000000000091,-0.2699999999999818,0.9600000000000364,-0.010000000000104592,-0.5499999999999545,0.35000000000002274,-0.16000000000008185,0.7000000000000455,-0.30999999999994543,-0.9500000000000455,0.7999999999999545,1.8900000000001,0.5,-0.5399999999999636,-0.35000000000002274,-0.20000000000004547,-2.730000000000018,0.2300000000000182,-0.25,-0.25,-2.830000000000041,0.2599999999999909,1.150000000000091,0.34999999999990905,0.2400000000000091,1.0400000000000773,-0.39999999999997726,-0.08000000000004093,-0.20000000000004547,0.16000000000008185,0.03999999999996362,0.36000000000001364,1.1100000000000136,0.03999999999996362,0.12999999999999545,-0.8400000000000318,-0.08000000000004093,-0.32000000000005,0.15999999999996817,-0.16999999999995907,-0.14999999999997726,0.30999999999994543,-0.11000000000001364,0.5099999999999909,1.0900000000000318,-0.12000000000000455,-0.6499999999999773,-0.32000000000005,-0.4700000000000273,0.17999999999994998,0.34000000000003183,0.8700000000000045,0.06999999999993634,-1.5699999999999363,0.2699999999999818,0.35000000000002274,-0.009999999999990905,0.4699999999999136,0.6200000000000045,1.7200000000000273,0.4800000000000182,1.6100000000000136,7.230000000000018,4.840000000000032,-2.3099999999999454,-0.010000000000104592,1.67999999999995,1.6800000000000637,-2.1000000000000227,0.09000000000003183,-0.75,-1.2999999999999545,0.5599999999999454,0.10000000000002274,1.2300000000000182,-1.8500000000000227,0.4199999999999591,-0.2999999999999545,0.7999999999999545,0.020000000000095497,-0.34000000000003183,2.009999999999991,-0.5600000000000591,0.05999999999994543,-0.5,0.01999999999998181,0.2699999999999818,-0.4199999999999591,-1.0400000000000773,0.4199999999999591,-1.1399999999999864,buy
-2.3799999999999955,0.37999999999999545,0.2899999999999636,0.03999999999996362,-0.8000000000000682,0.9099999999999682,0.009999999999990905,0.4800000000000182,-0.7700000000000955,-0.05999999999994543,0.7100000000000364,0.40999999999996817,1.1399999999999864,-0.6200000000000045,-1.25,1.240000000000009,0.20000000000004547,0.82000000000005,0.8300000000000409,0.8899999999999864,-0.12999999999999545,-0.42000000000007276,-1.0900000000000318,-0.10999999999989996,-0.4800000000000182,-1.0600000000000591,0.38999999999998636,0.33999999999991815,1.0699999999999363,0.03999999999996362,0.8900000000001,1.0,-1.2999999999999545,0.17999999999994998,0.3300000000000409,-0.2400000000000091,0.2799999999999727,1.4600000000000364,-0.04000000000007731,6.5499999999999545,4.210000000000036,-0.37000000000000455,0.009999999999990905,4.220000000000027,7.019999999999982,3.7799999999999727,-1.75,6.019999999999982,-3.1499999999999773,3.1900000000000546,-4.340000000000032,7.7000000000000455,7.309999999999945,-8.509999999999991,2.939999999999941,-0.44000000000005457,4.779999999999973,-1.8999999999999773,0.5500000000000682,1.3700000000000045,-0.8300000000000409,-5.100000000000023,-0.30999999999994543,0.7300000000000182,3.080000000000041,-1.509999999999991,2.1100000000000136,-1.5599999999999454,-4.440000000000055,0.0,-3.080000000000041,3.240000000000009,-1.57000000000005,-1.6999999999999318,3.1100000000000136,-1.0,1.6399999999999864,0.7699999999999818,1.1399999999999864,3.3600000000000136,-3.4500000000000455,3.4600000000000364,1.0300000000000864,0.6099999999999,2.9200000000000728,3.3099999999999454,-1.3999999999999773,0.8599999999999,4.4799999999999045,0.7400000000000091,3.6200000000000045,2.319999999999993,buy
0.6000000000000227,-0.9300000000000068,-0.8300000000000409,0.5699999999999932,0.44999999999998863,0.5300000000000296,2.180000000000007,0.0,-0.040000000000020464,2.0,0.6500000000000341,3.2299999999999613,-0.6700000000000159,-1.4099999999999682,-2.8700000000000045,-0.35000000000002274,-0.29000000000002046,-1.079999999999984,-0.5299999999999727,-0.2599999999999909,1.5,1.8199999999999932,0.7899999999999636,0.040000000000020464,-0.12000000000000455,1.5699999999999932,0.17000000000001592,-0.029999999999972715,-0.5399999999999636,1.2600000000000477,-0.6699999999999591,0.5699999999999932,-0.11000000000001364,0.37000000000000455,-0.040000000000020464,0.0999999999999659,-0.060000000000002274,-0.18999999999999773,-0.7899999999999636,-0.20999999999997954,1.0299999999999727,-0.8799999999999955,-0.6700000000000159,-0.2899999999999636,-0.09000000000003183,-0.009999999999990905,-0.0999999999999659,0.9799999999999613,1.0600000000000023,0.8700000000000045,-0.07999999999998408,-0.160000000000025,1.3199999999999932,1.009999999999991,3.7900000000000205,-1.8000000000000114,-0.17000000000001592,0.2599999999999909,-0.44999999999998863,0.4300000000000068,1.4699999999999704,-0.1099999999999568,0.13999999999998636,4.139999999999986,5.300000000000011,-1.9700000000000273,-1.1999999999999886,0.5099999999999909,1.579999999999984,3.430000000000007,0.6800000000000068,1.1800000000000068,2.759999999999991,4.399999999999977,-1.0200000000000387,-0.589999999999975,-0.6000000000000227,1.7199999999999704,-3.8100000000000023,-0.8499999999999659,-0.5,-0.06999999999999318,-3.5500000000000114,0.8500000000000227,1.25,0.6800000000000068,0.75,2.1900000000000546,-0.9300000000000068,1.8100000000000023,0.75,-2.5300000000000296,buy
-0.4800000000000182,-4.560000000000002,1.0,-1.3899999999999864,-2.3799999999999955,-9.350000000000023,4.149999999999977,2.0299999999999727,0.4800000000000182,0.910000000000025,-2.420000000000016,1.2100000000000364,0.9900000000000091,1.4899999999999523,0.6800000000000068,-1.579999999999984,0.7100000000000364,0.4900000000000091,-0.07999999999998408,-0.37000000000000455,0.2300000000000182,-0.6499999999999773,-1.4800000000000182,0.3199999999999932,1.0,-0.05000000000001137,0.9700000000000273,-0.2599999999999909,0.08999999999997499,-0.3100000000000023,-0.2699999999999818,0.040000000000020464,0.4200000000000159,0.82000000000005,-0.10000000000002274,0.3100000000000023,0.9300000000000068,1.1200000000000045,-1.2699999999999818,-0.13999999999998636,-1.3600000000000136,-0.47999999999996135,-0.16999999999995907,-1.0200000000000387,-0.2899999999999636,1.509999999999991,0.6200000000000045,-0.009999999999990905,0.07999999999998408,1.1400000000000432,-0.2300000000000182,0.35000000000002274,-1.4599999999999795,-0.4200000000000159,-0.38999999999998636,-0.9700000000000273,0.6000000000000227,0.910000000000025,0.6100000000000136,0.3199999999999932,1.2299999999999613,2.1899999999999977,-0.4800000000000182,0.2400000000000091,0.17000000000001592,-0.09000000000003183,-1.9800000000000182,0.25,-0.22999999999996135,1.2899999999999636,-0.5699999999999932,-1.5699999999999932,-4.910000000000025,2.1200000000000045,0.11000000000001364,0.07999999999998408,0.6400000000000432,0.3100000000000023,0.38999999999998636,0.75,-1.1099999999999568,1.0400000000000205,0.12000000000000455,0.12999999999999545,-1.17999999999995,0.3100000000000023,-0.1300000000000523,0.029999999999972715,0.5800000000000409,-0.36000000000001364,-0.6100000000000136,-0.29000000000002046,buy
-0.26000000000004775,-0.7199999999999704,1.169999999999959,0.160000000000025,-0.5099999999999909,-1.2399999999999523,1.17999999999995,-1.5500000000000114,-0.6899999999999977,0.8299999999999841,-0.8500000000000227,-0.2799999999999727,0.8500000000000227,0.5199999999999818,0.19999999999998863,-0.8499999999999659,-0.48999999999995225,0.9900000000000091,-0.009999999999990905,-0.4800000000000182,0.1500000000000341,0.3299999999999841,0.18000000000000682,0.3100000000000023,-0.05000000000001137,2.910000000000025,0.20999999999997954,0.9399999999999977,0.75,-2.430000000000007,-0.2400000000000091,-0.17999999999994998,-1.0499999999999545,-0.8199999999999932,1.1499999999999773,-0.589999999999975,0.7299999999999613,0.6900000000000546,-0.5100000000000477,-0.8599999999999568,0.6999999999999886,0.28000000000002956,-0.3100000000000023,-0.3100000000000023,0.03000000000002956,-0.8199999999999932,-1.3899999999999864,0.8600000000000136,-0.4800000000000182,0.23999999999995225,-0.07999999999998408,0.18999999999999773,0.17000000000001592,0.44999999999998863,-0.4200000000000159,-0.020000000000038654,-0.6499999999999773,0.10000000000002274,0.029999999999972715,0.30000000000001137,0.6800000000000068,-0.38999999999998636,0.35000000000002274,0.08999999999997499,-0.2599999999999909,-0.5800000000000409,-0.18999999999999773,0.4600000000000364,0.6200000000000045,1.1299999999999955,0.13999999999998636,0.29000000000002046,0.18000000000000682,0.5600000000000023,1.6499999999999773,-0.339999999999975,-0.27000000000003865,0.5500000000000114,-0.5500000000000114,0.18999999999999773,-0.27000000000003865,-0.2799999999999727,0.13999999999998636,-0.35000000000002274,-0.12999999999999545,0.12000000000000455,-0.34000000000003183,-0.4200000000000159,0.11000000000001364,0.6700000000000159,-1.5500000000000114,1.3799999999999955,buy
-0.20000000000004547,0.21999999999997044,-0.07999999999998408,-0.4399999999999977,0.06999999999999318,-0.01999999999998181,-0.38999999999998636,0.029999999999972715,-0.7800000000000296,-1.5,-0.20000000000004547,-0.21999999999997044,0.3199999999999932,-0.29000000000002046,-0.06999999999999318,-0.42999999999995,0.35000000000002274,-0.3100000000000023,0.03000000000002956,0.0,0.6700000000000159,0.5600000000000023,-0.2400000000000091,0.6999999999999886,-0.060000000000002274,-0.30000000000001137,-0.19999999999998863,0.2799999999999727,0.8799999999999955,-0.5699999999999932,0.060000000000002274,-0.01999999999998181,-0.3300000000000409,0.660000000000025,1.1299999999999955,-0.07999999999998408,0.3299999999999841,0.10000000000002274,0.9200000000000159,-0.8299999999999841,-0.6899999999999977,-0.660000000000025,-0.3499999999999659,0.20000000000004547,0.0,-0.27000000000003865,0.06999999999999318,0.14999999999997726,0.2400000000000091,-0.07000000000005002,-0.4399999999999977,-0.0999999999999659,-0.6200000000000045,0.32000000000005,-0.22000000000002728,-0.01999999999998181,-0.27000000000003865,0.029999999999972715,-0.27000000000003865,0.22000000000002728,0.3499999999999659,0.040000000000020464,-0.009999999999990905,0.35000000000002274,-0.8599999999999568,0.46999999999997044,-0.5,0.839999999999975,0.13999999999998636,-0.6599999999999682,-0.5400000000000205,-0.28000000000002956,0.11000000000001364,0.12999999999999545,-0.18000000000000682,0.2699999999999818,-0.05000000000001137,0.2699999999999818,-1.3100000000000023,0.060000000000002274,-2.579999999999984,1.0699999999999932,0.8999999999999773,0.12000000000000455,-0.9500000000000455,-0.2799999999999727,0.5099999999999909,0.5699999999999932,0.13999999999998636,0.8300000000000409,0.2599999999999909,0.05000000000001137,buy
